Location,count_week,vap,wet,pet,pre,tmn,tmp,tmx,dtr,Week,Epi_Week,Total_cases,Cum_cases,Weeks,Month,Year,Country,Population,Latitude,Longitude
BOMI,115,20.8622240311774,9.24344784348363,4.31419492458574,106.638692017467,21.3347636712988,27.2426357216536,33.1929340067182,33.1929340067182,09 to 15 March 2015 (2015-W11), 2015-W11 ,0,197,2015-03-10,3,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,116,21.9332637584393,9.66696921901474,4.20898833875658,102.893787276528,21.487869408758,27.2364891439277,33.020681594001,33.020681594001,16 to 22 March 2015 (2015-W12), 2015-W12 ,0,197,2015-03-17,3,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,117,22.8699336948662,10.0165150586931,4.08695460355974,97.0523795013627,21.5664297955866,27.138667177493,32.740195366784,32.740195366784,23 to 29 March 2015 (2015-W13), 2015-W13 ,0,197,2015-03-24,3,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,118,23.6,10.5025,3.95,93.35,21.55,26.925,32.325,32.325,30 March to 05 April 2015 (2015-W14), 2015-W14 ,0,197,2015-03-31,3,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,119,24.0740989281381,11.2815335617417,3.80088351540463,95.1717468952202,21.4266470482925,26.5842730107366,31.7655389321549,31.7655389321549,06 to 12 April 2015 (2015-W15), 2015-W15 ,0,197,2015-04-07,4,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,120,24.3343471126,12.2950047880254,3.64577496239101,102.500985568816,21.2184853990739,26.1570924955413,31.1199306560456,31.1199306560456,13 to 19 April 2015 (2015-W16), 2015-W16 ,0,197,2015-04-14,4,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,121,24.4457312814606,13.4304976042831,3.49169685989903,114.470648217332,20.9561413690328,25.6970199618901,30.4632124280418,30.4632124280418,20 to 26 April 2015 (2015-W17), 2015-W17 ,0,197,2015-04-21,4,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,122,24.473238162795,14.575595935947,3.34567172686859,130.213667037314,20.6702412748579,25.2576169172593,29.870421504513,29.870421504513,27 April to 03 May 2015 (2015-W18), 2015-W18 ,0,197,2015-04-28,4,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,123,24.478569838153,15.6223505093189,3.21416845479199,148.792800588693,20.3905940943663,24.8887884339203,29.4102988349222,29.4102988349222,04 to 10 May 2015 (2015-W19), 2015-W19 ,0,197,2015-05-05,5,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,124,24.48524437323,16.5147386108077,3.09722001608346,168.455038905744,20.1375072409923,24.5979335248922,29.0783908009421,29.0783908009421,11 to 17 May 2015 (2015-W20), 2015-W20 ,0,197,2015-05-12,5,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,125,24.4921449847833,17.2302385333432,2.99070717730035,186.921069748131,19.9251580866334,24.36502793916,28.8230214824453,28.8230214824453,18 to 24 May 2015 (2015-W21), 2015-W21 ,0,197,2015-05-19,5,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,126,24.4977443087544,17.7468869199641,2.8904415015691,201.902809170939,19.7676218358279,24.1695903713084,28.5917279209409,28.5917279209409,25 to 31 May 2015 (2015-W22), 2015-W22 ,0,197,2015-05-26,5,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,127,24.5004226898363,18.0435278154746,2.79228633841662,211.144768041761,19.6786802173317,23.9912589619343,28.3325318220614,28.3325318220614,01 to 07 June 2015 (2015-W23), 2015-W23 ,0,197,2015-06-02,6,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,128,24.4930229978155,18.1474493706226,2.69521222139945,214.347145978688,19.6545064129565,23.8168386123797,28.0225347388367,28.0225347388367,08 to 14 June 2015 (2015-W24), 2015-W24 ,0,197,2015-06-09,6,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,129,24.4598050163734,18.1610281003686,2.60300581932003,214.241460163084,19.6639803567503,23.6442427031416,27.6839119877633,27.6839119877633,15 to 21 June 2015 (2015-W25), 2015-W25 ,0,197,2015-06-16,6,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,130,24.3842901992036,18.193099733799,2.51986809218475,213.819986276378,19.6736341765019,23.4723401828162,27.3427161983235,27.3427161983235,22 to 28 June 2015 (2015-W26), 2015-W26 ,0,197,2015-06-23,6,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,131,24.25,18.3525,2.45,216.075,19.65,23.3,27.025,27.025,29 June to 05 July 2015 (2015-W27), 2015-W27 ,0,197,2015-06-30,6,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,132,24.0498339979312,18.7186971581165,2.39695043557,223.171119760522,19.5688704126172,23.1289110113203,26.7552170983593,26.7552170983593,06 to 12 July 2015 (2015-W28), 2015-W28 ,0,197,2015-07-07,7,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,133,23.8142042740656,19.2536895875272,2.36166002289032,233.962334965088,19.4430798300613,22.9720417055296,26.5514255033036,26.5514255033036,13 to 19 July 2015 (2015-W29), 2015-W29 ,0,197,2015-07-14,7,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,134,23.5829010349467,19.8901081976695,2.34441731875435,246.474977765986,19.2947231256238,22.8451804794115,26.4300843008189,26.4300843008189,20 to 26 July 2015 (2015-W30), 2015-W30 ,0,197,2015-07-21,7,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,135,23.3957144871179,20.5605838979807,2.34551087995548,258.735380315504,19.1458951725961,22.7641157297494,26.4076525768914,26.4076525768914,27 July to 02 August 2015 (2015-W31), 2015-W31 ,0,197,2015-07-28,7,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,136,23.2895230763568,21.1998038780787,2.36495055988102,268.876661498343,19.0178921509258,22.7430691688192,26.497514726733,26.497514726733,03 to 09 August 2015 (2015-W32), 2015-W32 ,0,197,2015-08-04,8,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,137,23.2673560295403,21.7663595846821,2.39950628482246,276.273335963509,18.922725430435,22.7780498014951,26.677311865304,26.677311865304,10 to 16 August 2015 (2015-W33), 2015-W33 ,0,197,2015-08-11,8,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,138,23.3104043678024,22.2342645658643,2.44385770552557,281.100818853107,18.866416180865,22.8533164988433,26.9016249267579,26.9016249267579,17 to 23 August 2015 (2015-W34), 2015-W34 ,0,197,2015-08-18,8,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,139,23.3994951421816,22.5777894047218,2.49264963481039,283.547873650796,18.8548857352892,22.9529322963669,27.1246505089011,27.1246505089011,24 to 30 August 2015 (2015-W35), 2015-W35 ,0,197,2015-08-25,8,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,140,23.5152667226322,22.769971556507,2.54061073376337,283.784336462814,18.8938500730144,23.0611156897284,27.3012031671399,27.3012031671399,31 August to 06 September 2015 (2015-W36), 2015-W36 ,0,197,2015-09-01,9,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,141,23.6270366140508,22.7098608058534,2.58750055945656,280.844400750285,18.9767039473606,23.1714127841703,27.4231749128702,27.4231749128702,07 to 13 September 2015 (2015-W37), 2015-W37 ,0,197,2015-09-08,9,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,142,23.6865749804958,22.1818260479346,2.64087655773965,272.002013874408,19.0777442113679,23.2918274797839,27.5399278142715,27.5399278142715,14 to 20 September 2015 (2015-W38), 2015-W38 ,0,197,2015-09-15,9,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,143,23.6441425373509,20.9603711551753,2.70896696059376,254.37970417703,19.1696248879448,23.4316073579376,27.705767600322,27.705767600322,21 to 27 September 2015 (2015-W39), 2015-W39 ,0,197,2015-09-22,9,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,144,23.45,18.82,2.8,225.1,19.225,23.6,27.975,27.975,28 September to 04 October 2015 (2015-W40), 2015-W40 ,0,197,2015-09-29,9,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,145,23.0677147907285,15.650055818386,2.91869747628434,182.776850773862,19.2208124787706,23.7999738817158,28.3827440969941,28.3827440969941,05 to 11 October 2015 (2015-W41), 2015-W41 ,0,197,2015-10-06,10,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,146,22.5140811594283,11.7992393005225,3.05575546315216,131.989890283951,19.151160888808,24.0093810563344,28.887372393835,28.887372393835,12 to 18 October 2015 (2015-W42), 2015-W42 ,0,197,2015-10-13,10,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,147,21.819200062893,7.73109050015106,3.19836360265371,78.8101734042902,19.0144327029923,24.1997944714813,29.4280707477638,29.4280707477638,19 to 25 October 2015 (2015-W43), 2015-W43 ,0,197,2015-10-20,10,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,148,21.0131724579162,3.90914947101365,3.33371153683922,29.3087550089103,18.8090153942036,24.3427870747821,29.9440250160215,29.9440250160215,26 October to 01 November 2015 (2015-W44), 2015-W44 ,0,197,2015-10-27,10,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,149,20.1253107556972,0,3.44919669630145,0,18.5330422777913,24.4103039090104,30.3755580422369,30.3755580422369,02 to 08 November 2015 (2015-W45), 2015-W45 ,0,197,2015-11-03,11,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,150,19.1757605249032,0,3.53463205344005,0,18.1816920878118,24.3786156230363,30.6762101367935,30.6762101367935,09 to 15 November 2015 (2015-W46), 2015-W46 ,0,197,2015-11-10,11,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,151,18.178753242245,0,3.58138899472362,0,17.7482373768423,24.2267835793403,30.8080490079815,30.8080490079815,16 to 22 November 2015 (2015-W47), 2015-W47 ,0,197,2015-11-17,11,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,152,17.1484218162343,0,3.58086488018857,0,17.2259189277685,23.9339156522967,30.7332844873894,30.7332844873894,23 to 29 November 2015 (2015-W48), 2015-W48 ,0,197,2015-11-24,11,2015,Liberia,84119,6.7562926,-10.8451467
BONG,1,16.62,1.094,3.8,3.08,17.5,24.22,30.98,30.98,NA,NA,0,0,2013-01-01,1,2013,Liberia,333481,6.8295019,-9.3673084
BONG,2,15.7297753618476,0,4.06158628934363,0,17.62939209472,24.6049971234999,31.6342317838264,31.6342317838264,NA,NA,0,0,2013-01-08,1,2013,Liberia,333481,6.8295019,-9.3673084
BONG,3,15.6542462712657,0,4.28195498805786,0,18.1311625875921,25.2241775841879,32.3782786166105,32.3782786166105,NA,NA,0,0,2013-01-15,1,2013,Liberia,333481,6.8295019,-9.3673084
BONG,4,16.2569994374032,0,4.46184346528245,0,18.9251840320982,26.0170771126058,33.1723225648066,33.1723225648066,NA,NA,0,0,2013-01-22,1,2013,Liberia,333481,6.8295019,-9.3673084
BONG,5,17.401621569409,0,4.60198909015711,0,19.9313289817205,26.9232314392953,33.9765456948688,33.9765456948688,NA,NA,0,0,2013-01-29,1,2013,Liberia,333481,6.8295019,-9.3673084
BONG,6,18.9482047550014,3.72788045850951,4.70279357742458,41.9091552164794,21.0661306938303,27.879143696599,34.7484565390207,34.7484565390207,NA,NA,0,0,2013-02-05,2,2013,Liberia,333481,6.8295019,-9.3673084
BONG,7,20.7162161077685,7.03685146487766,4.7607566594623,89.3104004850521,22.2073031085141,28.7860630627979,35.4144837940533,35.4144837940533,NA,NA,0,0,2013-02-12,2,2013,Liberia,333481,6.8295019,-9.3673084
BONG,8,22.4989130805694,10.0823398583394,4.76986066067012,132.532686590492,23.207515445029,29.5224942296816,35.881004650027,35.881004650027,NA,NA,0,0,2013-02-19,2,2013,Liberia,333481,6.8295019,-9.3673084
BONG,9,24.0891162985844,12.2477747692599,4.72404594864825,162.59854267507,23.9190195106183,29.9665628142648,36.0540621052235,36.0540621052235,NA,NA,0,0,2013-02-26,2,2013,Liberia,333481,6.8295019,-9.3673084
BONG,10,25.281830525388,12.9250440596161,4.61746267499504,170.651913496551,24.1961541725947,29.9982898074363,35.8413701168185,35.8413701168185,NA,NA,0,0,2013-03-05,3,2013,Liberia,333481,6.8295019,-9.3673084
BONG,11,26.0031088281999,12.0135594881027,4.45684803119685,155.121680742205,24.0184819024161,29.6114186325425,35.250900175641,35.250900175641,NA,NA,0,0,2013-03-12,3,2013,Liberia,333481,6.8295019,-9.3673084
BONG,12,26.3821291448905,10.1993948533269,4.26844912056641,125.728378340038,23.5596617579665,28.9759624832388,34.446022949682,34.446022949682,NA,NA,0,0,2013-03-19,3,2013,Liberia,333481,6.8295019,-9.3673084
BONG,13,26.5655425204829,8.23629380679172,4.08019131840153,93.1638651419898,23.0100492776822,28.2770975441747,33.6034767780867,33.6034767780867,NA,NA,0,0,2013-03-26,3,2013,Liberia,333481,6.8295019,-9.3673084
BONG,14,26.7,6.878,3.92,68.12,22.56,27.7,32.9,32.9,NA,NA,0,0,2013-04-02,4,2013,Liberia,333481,6.8295019,-9.3673084
BONG,15,26.8975638981434,6.69535799393944,3.80754934696641,58.9780905587462,22.3509077875681,27.3811339758165,32.4650143772089,32.4650143772089,NA,NA,0,0,2013-04-09,4,2013,Liberia,333481,6.8295019,-9.3673084
BONG,16,27.1319416083281,7.52761598753692,3.72950876613246,64.877239633857,22.3283197998826,27.2621153585356,32.2386753620687,32.2386753620687,NA,NA,0,0,2013-04-16,4,2013,Liberia,333481,6.8295019,-9.3673084
BONG,17,27.3422517936475,9.03112308920409,3.66429647063661,82.645998833699,22.388821520651,27.2358479755208,32.1138218295771,32.1138218295771,NA,NA,0,0,2013-04-23,4,2013,Liberia,333481,6.8295019,-9.3673084
BONG,18,27.4676131171951,10.8622284073526,3.59033067361733,109.112919766639,22.4289984335811,27.1952356541355,31.9832926547314,31.9832926547314,NA,NA,0,0,2013-04-30,4,2013,Liberia,333481,6.8295019,-9.3673084
BONG,19,27.4532596326362,12.6889348823142,3.48779459614522,140.985703873516,22.3534864467759,27.0410137625929,31.7472442291663,31.7472442291663,NA,NA,0,0,2013-05-07,5,2013,Liberia,333481,6.8295019,-9.3673084
BONG,20,27.3155168090351,14.3147212504901,3.35738967650194,173.567169397679,22.1605076519329,26.7649593314807,31.3908990754239,31.3908990754239,NA,NA,0,0,2013-05-14,5,2013,Liberia,333481,6.8295019,-9.3673084
BONG,21,27.1165755447457,15.6304699876818,3.21305491246011,201.253758326028,21.9086623237138,26.4175859477575,30.9543610908251,30.9543610908251,NA,NA,0,0,2013-05-21,5,2013,Liberia,333481,6.8295019,-9.3673084
BONG,22,26.9193911619433,16.5285202986804,3.0689499277839,218.426806374523,21.6575570398298,26.0503861409881,30.4786488622706,30.4786488622706,NA,NA,0,0,2013-05-28,5,2013,Liberia,333481,6.8295019,-9.3673084
BONG,23,26.786161923747,16.9032436287741,2.93912171149617,219.561515584349,21.4661978493141,25.7144067287226,30.0045132822589,30.0045132822589,NA,NA,0,0,2013-06-04,6,2013,Liberia,333481,6.8295019,-9.3673084
BONG,24,26.7336625499068,16.7709458530605,2.83085916814187,204.765067510272,21.3575590805265,25.4339518076314,29.5566435791549,29.5566435791549,NA,NA,0,0,2013-06-11,6,2013,Liberia,333481,6.8295019,-9.3673084
BONG,25,26.70826126795,16.3369312128422,2.74097617132521,182.874211953106,21.298765894783,25.191874257021,29.1348334019168,29.1348334019168,NA,NA,0,0,2013-06-18,6,2013,Liberia,333481,6.8295019,-9.3673084
BONG,26,26.650269832955,15.8227618733963,2.66538551671998,163.476629315474,21.2521392239766,24.9674612600808,28.736734844285,28.736734844285,NA,NA,0,0,2013-06-25,6,2013,Liberia,333481,6.8295019,-9.3673084
BONG,27,26.5,15.45,2.6,156.16,21.18,24.74,28.36,28.36,NA,NA,0,0,2013-07-02,7,2013,Liberia,333481,6.8295019,-9.3673084
BONG,28,26.2230011609137,15.3912739376834,2.54227006257671,167.489420295305,21.0553192011675,24.4981936215224,28.0096906058639,28.0096906058639,NA,NA,0,0,2013-07-09,7,2013,Liberia,333481,6.8295019,-9.3673084
BONG,29,25.8857732545275,15.6234767504887,2.49579672881202,191.939650033999,20.8936679914783,24.26840911561,27.7205069709263,27.7205069709263,NA,NA,0,0,2013-07-16,7,2013,Liberia,333481,6.8295019,-9.3673084
BONG,30,25.5800538564232,16.0745676822111,2.46571866880548,220.962864934687,20.721267581353,24.0864294347793,27.5345590472985,27.5345590472985,NA,NA,0,0,2013-07-23,7,2013,Liberia,333481,6.8295019,-9.3673084
BONG,31,25.3975805421827,16.6725059766458,2.45717455265663,246.011240715975,20.5643391812122,23.9880375315467,27.4939567870919,27.4939567870919,NA,NA,0,0,2013-07-30,7,2013,Liberia,333481,6.8295019,-9.3673084
BONG,32,25.4210198827367,17.3453245050328,2.47452738661051,259.166796842689,20.4476946928494,24.0049908989107,27.6346068579413,27.6346068579413,NA,NA,0,0,2013-08-06,8,2013,Liberia,333481,6.8295019,-9.3673084
BONG,33,25.6275880199471,18.021912057657,2.5131230846036,259.833486329473,20.3797628052679,24.1222510629734,27.920302745444,27.920302745444,NA,NA,0,0,2013-08-13,8,2013,Liberia,333481,6.8295019,-9.3673084
BONG,34,25.9264685607925,18.6317096306391,2.56249008166362,252.139090287623,20.3584023927676,24.2945886034517,28.268313301624,28.268313301624,NA,NA,0,0,2013-08-20,8,2013,Liberia,333481,6.8295019,-9.3673084
BONG,35,26.22571123667,19.1041674235301,2.61205985483646,240.290120296713,20.3812961660701,24.476270917623,28.5951319679461,28.5951319679461,NA,NA,0,0,2013-08-27,8,2013,Liberia,333481,6.8295019,-9.3673084
BONG,36,26.4343174871061,19.3680724057169,2.6514218001216,228.44629933077,20.4459909812338,24.6221096845133,28.8184043855093,28.8184043855093,NA,NA,0,0,2013-09-03,9,2013,Liberia,333481,6.8295019,-9.3673084
BONG,37,26.5183912393709,19.3124177367299,2.67964045073292,217.960034030873,20.54188241453,24.7195734880572,28.9249081734845,28.9249081734845,NA,NA,0,0,2013-09-10,9,2013,Liberia,333481,6.8295019,-9.3673084
BONG,38,26.5325452767377,18.7645161708222,2.71046680256659,205.832390722032,20.6457315585593,24.8067491147986,29.0085755170529,29.0085755170529,NA,NA,0,0,2013-09-17,9,2013,Liberia,333481,6.8295019,-9.3673084
BONG,39,26.5390060475121,17.5463746209326,2.75891520314736,188.690126884868,20.7332126686174,24.926077605269,29.1725561984722,29.1725561984722,NA,NA,0,0,2013-09-24,9,2013,Liberia,333481,6.8295019,-9.3673084
BONG,40,26.6,15.48,2.84,163.16,20.78,25.12,29.52,29.52,NA,NA,0,0,2013-10-01,10,2013,Liberia,333481,6.8295019,-9.3673084
BONG,41,26.7414690433993,12.5072738965021,2.9624092197094,127.510242524155,20.7671865145816,25.4120603358775,30.1127400259241,30.1127400259241,NA,NA,0,0,2013-10-08,10,2013,Liberia,333481,6.8295019,-9.3673084
BONG,42,26.8442169304771,9.04957660107182,3.10952560510098,86.5749868185004,20.6975400005518,25.7502146352045,30.8473426686532,30.8473426686532,NA,NA,0,0,2013-10-15,10,2013,Liberia,333481,6.8295019,-9.3673084
BONG,43,26.7527628748925,5.64816307988106,3.25840557806028,46.829840220311,20.5792469526787,26.0635219166382,31.5790576426262,31.5790576426262,NA,NA,0,0,2013-10-22,10,2013,Liberia,333481,6.8295019,-9.3673084
BONG,44,26.3116260903049,2.84428829910166,3.38610556047288,14.750410066863,20.4204938657307,26.2810411988359,32.1631346622821,32.1631346622821,NA,NA,0,0,2013-10-29,10,2013,Liberia,333481,6.8295019,-9.3673084
BONG,45,25.384475695823,1.13419358697885,3.47176536929335,0,20.2296667212304,26.3388040548136,32.4680648838749,32.4680648838749,NA,NA,0,0,2013-11-05,11,2013,Liberia,333481,6.8295019,-9.3673084
BONG,46,24.0575984614078,0,3.51874428915389,0,20.0174705342197,26.2538980020068,32.5162712247579,32.5162712247579,NA,NA,0,0,2013-11-12,11,2013,Liberia,333481,6.8295019,-9.3673084
BONG,47,22.5609054478928,0,3.54602706770448,0,19.796106470398,26.0957047155414,32.4294874158971,32.4294874158971,NA,NA,0,0,2013-11-19,11,2013,Liberia,333481,6.8295019,-9.3673084
BONG,48,21.1267014542924,0,3.57285887697875,0,19.5778006313093,25.9344774398379,32.3311023684853,32.3311023684853,NA,NA,0,0,2013-11-26,11,2013,Liberia,333481,6.8295019,-9.3673084
BONG,49,19.9851230116418,1.29498581195386,3.61833293889408,5.31087369897876,19.3748610218379,25.8398860352581,32.343319845584,32.343319845584,NA,NA,0,0,2013-12-03,12,2013,Liberia,333481,6.8295019,-9.3673084
BONG,50,19.2362105722184,1.411266293061,3.69242546839338,6.86835632995202,19.2045098472988,25.8465973186278,32.5172347223643,32.5172347223643,NA,NA,0,0,2013-12-10,12,2013,Liberia,333481,6.8295019,-9.3673084
BONG,51,18.7783556662249,1.34132485479099,3.7909813196091,5.86041451577006,19.0915863236748,25.9350233892921,32.7937230977675,32.7937230977675,NA,NA,0,0,2013-12-17,12,2013,Liberia,333481,6.8295019,-9.3673084
BONG,52,18.4926036800293,1.15946744211395,3.9086297457438,3.68498386844776,19.0615848936729,26.0809092741249,33.1041798856829,33.1041798856829,NA,NA,0,0,2013-12-24,12,2013,Liberia,333481,6.8295019,-9.3673084
BONG,53,18.26,0,4.04,1.74,19.14,26.26,33.38,33.38,30 December 2013 to 05 January 2014 (2014-W01), 2014-W01 ,0,0,2013-12-31,12,2013,Liberia,333481,6.8295019,-9.3673084
BONG,54,18.0016008444965,0,4.17853153210675,1.14323016915036,19.3460025230638,26.4545778796202,33.5702586332482,33.5702586332482,06 to 12 January 2014 (2014-W02), 2014-W02 ,0,0,2014-01-07,1,2014,Liberia,333481,6.8295019,-9.3673084
BONG,55,17.7985057598439,0,4.31290457789905,1.89176822145735,19.6734690940756,26.673074369005,33.6947520925178,33.6947520925178,13 to 19 January 2014 (2014-W03), 2014-W03 ,0,0,2014-01-14,1,2014,Liberia,333481,6.8295019,-9.3673084
BONG,56,17.7718251243586,0,4.4306095697384,3.70253964918823,20.1099527819476,26.9304582100027,33.7909569635393,33.7909569635393,20 to 26 January 2014 (2014-W04), 2014-W04 ,0,0,2014-01-21,1,2014,Liberia,333481,6.8295019,-9.3673084
